image_name,angle
arrow_1860.png,76.36284
arrow_1861.png,-27.193018
arrow_1862.png,-13.552793
arrow_1863.png,5.8159623
arrow_1864.png,-72.593994
arrow_1865.png,65.480484
arrow_1866.png,7.3254037
arrow_1867.png,-80.138626
arrow_1868.png,72.778534
arrow_1869.png,17.613424
arrow_1870.png,22.656837
arrow_1871.png,62.982334
arrow_1872.png,-35.05465
arrow_1873.png,64.68718
arrow_1874.png,23.507074
arrow_1875.png,55.552048
arrow_1876.png,-48.249035
arrow_1877.png,51.521366
arrow_1878.png,-3.484309
arrow_1879.png,-47.30312
arrow_1880.png,46.55924
arrow_1881.png,-26.42303
arrow_1882.png,-56.720455
arrow_1883.png,-35.443283
arrow_1884.png,-24.145922
arrow_1885.png,5.341501
arrow_1886.png,-50.867165
arrow_1887.png,-54.989296
arrow_1888.png,13.85386
arrow_1889.png,59.57094
arrow_1890.png,-10.56552
arrow_1891.png,-57.812275
arrow_1892.png,-63.313995
arrow_1893.png,-24.539837
arrow_1894.png,-43.53649
arrow_1895.png,-45.634506
arrow_1896.png,50.963436
arrow_1897.png,73.86824
arrow_1898.png,53.156906
arrow_1899.png,-71.71202
arrow_1900.png,-33.56917
arrow_1901.png,-18.308298
arrow_1902.png,88.70639
arrow_1903.png,-24.707344
arrow_1904.png,-33.35917
arrow_1905.png,39.174313
arrow_1906.png,-29.618986
arrow_1907.png,-86.71686
arrow_1908.png,-33.200397
arrow_1909.png,-34.88035
arrow_1910.png,54.059223
arrow_1911.png,-79.82014
arrow_1912.png,68.541115
arrow_1913.png,-87.75353
arrow_1914.png,64.277756
arrow_1915.png,-36.124855
arrow_1916.png,-28.943598
arrow_1917.png,-87.46864
arrow_1918.png,-87.36587
arrow_1919.png,-72.50401
arrow_1920.png,-47.67907
arrow_1921.png,73.54862
arrow_1922.png,89.21285
arrow_1923.png,77.910164
arrow_1924.png,-52.538277
arrow_1925.png,14.909645
arrow_1926.png,55.235012
arrow_1927.png,12.113916
arrow_1928.png,12.896222
arrow_1929.png,-8.197291
arrow_1930.png,-37.618713
arrow_1931.png,35.225853
arrow_1932.png,-39.689606
arrow_1933.png,-11.368245
arrow_1934.png,-73.09684
arrow_1935.png,13.593342
arrow_1936.png,-0.4454611
arrow_1937.png,55.230366
arrow_1938.png,34.027077
arrow_1939.png,15.806077
arrow_1940.png,33.13094
arrow_1941.png,72.09607
arrow_1942.png,19.769304
arrow_1943.png,33.735844
arrow_1944.png,-63.540085
arrow_1945.png,59.79294
arrow_1946.png,-39.064114
arrow_1947.png,57.194565
arrow_1948.png,-10.689982
arrow_1949.png,-24.339474
arrow_1950.png,70.72022
arrow_1951.png,74.74973
arrow_1952.png,28.916008
arrow_1953.png,-27.869003
arrow_1954.png,-35.537434
arrow_1955.png,-65.58478
arrow_1956.png,-49.498066
arrow_1957.png,40.956406
arrow_1958.png,-42.656822
arrow_1959.png,-60.688446
arrow_1960.png,53.343506
arrow_1961.png,-22.023638
arrow_1962.png,30.753721
arrow_1963.png,6.8391414
arrow_1964.png,79.09124
arrow_1965.png,75.93213
arrow_1966.png,-80.2459
arrow_1967.png,71.28648
arrow_1968.png,12.660965
arrow_1969.png,67.41778
arrow_1970.png,-45.713066
arrow_1971.png,-0.35123685
arrow_1972.png,11.803388
arrow_1973.png,78.745865
arrow_1974.png,47.9949
arrow_1975.png,-30.720335
arrow_1976.png,-71.0717
arrow_1977.png,-19.673508
arrow_1978.png,53.31563
arrow_1979.png,28.334614
arrow_1980.png,70.551575
arrow_1981.png,16.74637
arrow_1982.png,36.603855
arrow_1983.png,-3.8689547
arrow_1984.png,87.31639
arrow_1985.png,50.852642
arrow_1986.png,-79.87473
arrow_1987.png,-60.564804
arrow_1988.png,-26.502878
arrow_1989.png,16.72897
arrow_1990.png,36.823624
arrow_1991.png,-42.756577
arrow_1992.png,48.82523
arrow_1993.png,-0.50316066
arrow_1994.png,46.71331
arrow_1995.png,-48.699238
arrow_1996.png,78.17933
arrow_1997.png,13.346945
arrow_1998.png,-13.470248
arrow_1999.png,52.79332
arrow_2000.png,32.50621
arrow_2001.png,-47.958076
arrow_2002.png,80.37986
arrow_2003.png,3.9665704
arrow_2004.png,-67.11703
arrow_2005.png,79.356255
arrow_2006.png,-66.61892
arrow_2007.png,41.503788
arrow_2008.png,-30.56433
arrow_2009.png,32.568108
arrow_2010.png,-51.931095
arrow_2011.png,26.767542
arrow_2012.png,10.443187
arrow_2013.png,32.42105
arrow_2014.png,-51.834763
arrow_2015.png,22.332237
arrow_2016.png,-56.268982
arrow_2017.png,-28.596178
arrow_2018.png,-74.383026
arrow_2019.png,77.98177
arrow_2020.png,-48.76059
arrow_2021.png,53.01003
arrow_2022.png,-16.122707
arrow_2023.png,65.96161
arrow_2024.png,-46.98969
arrow_2025.png,13.604948
arrow_2026.png,-34.096596
arrow_2027.png,7.6215935
arrow_2028.png,67.017395
arrow_2029.png,-38.93952
arrow_2030.png,46.8159
arrow_2031.png,76.92865
arrow_2032.png,47.38018
arrow_2033.png,-37.668053
arrow_2034.png,63.849224
arrow_2035.png,-31.300379
arrow_2036.png,-22.819937
arrow_2037.png,79.966225
arrow_2038.png,-44.233532
arrow_2039.png,54.555202
arrow_2040.png,57.534626
arrow_2041.png,-76.17822
arrow_2042.png,43.42938
arrow_2043.png,7.821479
arrow_2044.png,3.1887631
arrow_2045.png,-79.0562
arrow_2046.png,-33.4058
arrow_2047.png,0.60092604
arrow_2048.png,35.444725
arrow_2049.png,31.463282
arrow_2050.png,-38.369633
arrow_2051.png,40.975418
arrow_2052.png,48.950077
arrow_2053.png,8.342131
arrow_2054.png,23.112354
arrow_2055.png,-57.878597
arrow_2056.png,-21.9095
arrow_2057.png,33.68049
arrow_2058.png,-63.370872
arrow_2059.png,-4.2769203
arrow_2060.png,52.99603
arrow_2061.png,23.714108
arrow_2062.png,-73.49032
arrow_2063.png,63.52832
arrow_2064.png,-75.01637
arrow_2065.png,-56.050392
arrow_2066.png,-6.983539
arrow_2067.png,-21.538528
arrow_2068.png,13.035524
arrow_2069.png,-55.95265
arrow_2070.png,17.102661
arrow_2071.png,-17.048103
arrow_2072.png,-42.502678
arrow_2073.png,61.173805
arrow_2074.png,3.2223573
arrow_2075.png,9.49135
arrow_2076.png,33.60077
arrow_2077.png,60.97927
arrow_2078.png,79.08762
arrow_2079.png,-58.415623
arrow_2080.png,-19.341183
arrow_2081.png,-60.62606
arrow_2082.png,-56.223164
arrow_2083.png,2.324472
arrow_2084.png,-88.585464
arrow_2085.png,89.895256
arrow_2086.png,70.8273
arrow_2087.png,61.062508
arrow_2088.png,85.28011
arrow_2089.png,69.43289
arrow_2090.png,63.013393
arrow_2091.png,-77.12242
arrow_2092.png,26.638721
arrow_2093.png,20.744991
arrow_2094.png,88.517555
arrow_2095.png,-49.812927
arrow_2096.png,4.129453
arrow_2097.png,-31.885475
arrow_2098.png,-53.071754
arrow_2099.png,-70.474525
arrow_2100.png,-37.83806
arrow_2101.png,75.66997
arrow_2102.png,85.93875
arrow_2103.png,-77.5197
arrow_2104.png,-48.689827
arrow_2105.png,-0.7706932
arrow_2106.png,-62.94095
arrow_2107.png,9.071708
arrow_2108.png,77.02599
arrow_2109.png,17.573229
arrow_2110.png,1.2752627
arrow_2111.png,-48.962456
arrow_2112.png,10.827122
arrow_2113.png,-35.12517
arrow_2114.png,60.869846
arrow_2115.png,-30.544046
arrow_2116.png,-39.817448
arrow_2117.png,-0.12943724
arrow_2118.png,-43.910313
arrow_2119.png,-38.0119
arrow_2120.png,2.0259547
arrow_2121.png,-26.938555
arrow_2122.png,-71.96476
arrow_2123.png,-58.025784
arrow_2124.png,61.53874
arrow_2125.png,-2.8369105
arrow_2126.png,-84.2
arrow_2127.png,-38.83474
arrow_2128.png,24.264065
arrow_2129.png,49.139
arrow_2130.png,3.3354442
arrow_2131.png,-26.275408
arrow_2132.png,-70.53469
arrow_2133.png,17.970482
arrow_2134.png,-84.65478
arrow_2135.png,-5.5454373
arrow_2136.png,58.95714
arrow_2137.png,-86.75945
arrow_2138.png,-25.177923
arrow_2139.png,66.25879
arrow_2140.png,81.88445
arrow_2141.png,-0.06759754
arrow_2142.png,-78.149826
arrow_2143.png,63.65766
arrow_2144.png,65.238846
arrow_2145.png,-4.636044
arrow_2146.png,-9.890307
arrow_2147.png,-35.051785
arrow_2148.png,54.304726
arrow_2149.png,84.15544
arrow_2150.png,-24.459871
arrow_2151.png,34.41082
arrow_2152.png,-26.813435
arrow_2153.png,-42.87546
arrow_2154.png,20.102264
arrow_2155.png,-52.163597
arrow_2156.png,-71.18311
arrow_2157.png,42.955135
arrow_2158.png,54.392517
arrow_2159.png,7.885521
arrow_2160.png,73.7345
arrow_2161.png,-32.231243
arrow_2162.png,48.010258
arrow_2163.png,11.322934
arrow_2164.png,-76.908264
arrow_2165.png,52.146027
arrow_2166.png,76.480865
arrow_2167.png,-15.259236
arrow_2168.png,-45.219864
arrow_2169.png,-24.07124
arrow_2170.png,-5.4040546
arrow_2171.png,57.59575
arrow_2172.png,6.419718
arrow_2173.png,-66.44214
arrow_2174.png,-40.55666
arrow_2175.png,26.665174
arrow_2176.png,25.445015
arrow_2177.png,-72.481064
arrow_2178.png,-28.566923
arrow_2179.png,10.623815
arrow_2180.png,32.70165
arrow_2181.png,87.31911
arrow_2182.png,-52.046078
arrow_2183.png,-57.85575
arrow_2184.png,55.199604
arrow_2185.png,-34.234703
arrow_2186.png,-8.7530155
arrow_2187.png,8.413765
arrow_2188.png,-10.513028
arrow_2189.png,66.348404
arrow_2190.png,-58.131954
arrow_2191.png,-70.42863
arrow_2192.png,77.305
arrow_2193.png,-86.86303
arrow_2194.png,75.55789
arrow_2195.png,-41.984013
arrow_2196.png,-42.760365
arrow_2197.png,-20.940619
arrow_2198.png,-27.02779
arrow_2199.png,-2.493281
arrow_2200.png,-23.99068
arrow_2201.png,51.871647
arrow_2202.png,63.397064
arrow_2203.png,13.4899235
arrow_2204.png,-19.739538
arrow_2205.png,20.012093
arrow_2206.png,-44.69905
arrow_2207.png,57.22086
arrow_2208.png,-9.755229
arrow_2209.png,-79.24095
arrow_2210.png,45.84649
arrow_2211.png,0.28144968
arrow_2212.png,86.65279
arrow_2213.png,43.30035
arrow_2214.png,59.0728
arrow_2215.png,2.4411998
arrow_2216.png,17.237032
arrow_2217.png,-75.82272
arrow_2218.png,-42.762527
arrow_2219.png,83.69222
arrow_2220.png,-17.838602
arrow_2221.png,10.247488
arrow_2222.png,6.49169
arrow_2223.png,-76.583725
arrow_2224.png,-15.630493
arrow_2225.png,31.485632
arrow_2226.png,-37.89223
arrow_2227.png,59.361725
arrow_2228.png,88.6131
arrow_2229.png,16.214504
arrow_2230.png,-80.068405
arrow_2231.png,-84.2849
arrow_2232.png,1.9837236
arrow_2233.png,50.117813
arrow_2234.png,-59.696907
arrow_2235.png,64.67251
arrow_2236.png,-16.190975
arrow_2237.png,53.21664
arrow_2238.png,83.677086
arrow_2239.png,-21.006561
arrow_2240.png,33.139435
arrow_2241.png,-84.3504
arrow_2242.png,70.96331
arrow_2243.png,-69.32246
arrow_2244.png,-74.64036
arrow_2245.png,-73.06887
arrow_2246.png,-56.74495
arrow_2247.png,-36.100315
arrow_2248.png,4.3746266
arrow_2249.png,-81.350945
arrow_2250.png,-70.99714
arrow_2251.png,-29.743753
arrow_2252.png,-9.889783
arrow_2253.png,-21.527325
arrow_2254.png,-41.479305
arrow_2255.png,-44.899536
arrow_2256.png,-84.128555
arrow_2257.png,80.86842
arrow_2258.png,32.33166
arrow_2259.png,-33.71681
arrow_2260.png,26.980822
arrow_2261.png,-6.038295
arrow_2262.png,18.803402
arrow_2263.png,-21.732317
arrow_2264.png,-79.22572
arrow_2265.png,-73.737175
arrow_2266.png,62.474285
arrow_2267.png,80.89007
arrow_2268.png,29.371313
arrow_2269.png,-38.79348
arrow_2270.png,63.78553
arrow_2271.png,50.859432
arrow_2272.png,62.621643
arrow_2273.png,79.398094
arrow_2274.png,-57.81982
arrow_2275.png,75.37519
arrow_2276.png,-58.428883
arrow_2277.png,-32.00683
arrow_2278.png,67.53315
arrow_2279.png,-56.22284
arrow_2280.png,-75.40461
arrow_2281.png,31.78038
arrow_2282.png,-7.358112
arrow_2283.png,33.538826
arrow_2284.png,-55.570614
arrow_2285.png,63.75626
arrow_2286.png,-87.105484
arrow_2287.png,30.879734
arrow_2288.png,-11.823035
arrow_2289.png,86.59177
arrow_2290.png,-20.427671
arrow_2291.png,-66.00907
arrow_2292.png,-21.954397
arrow_2293.png,-33.545662
arrow_2294.png,-3.5263636
arrow_2295.png,21.133244
arrow_2296.png,-60.53461
arrow_2297.png,-79.825165
arrow_2298.png,59.47334
arrow_2299.png,-67.534454
arrow_2300.png,-85.9288
arrow_2301.png,21.527267
arrow_2302.png,49.100235
arrow_2303.png,-64.33341
arrow_2304.png,-5.745827
arrow_2305.png,-29.331787
arrow_2306.png,33.472828
arrow_2307.png,10.196857
arrow_2308.png,-12.8871565
arrow_2309.png,56.01634
arrow_2310.png,54.143284
arrow_2311.png,8.129362
arrow_2312.png,-22.21367
arrow_2313.png,-61.014267
arrow_2314.png,23.716202
arrow_2315.png,-42.90278
arrow_2316.png,36.187828
arrow_2317.png,-9.870305
arrow_2318.png,31.372328
arrow_2319.png,46.487667
arrow_2320.png,-34.74085
arrow_2321.png,22.177746
arrow_2322.png,-33.06053
arrow_2323.png,-27.06396
arrow_2324.png,-72.72217
arrow_2325.png,-47.47077
arrow_2326.png,-49.122734
arrow_2327.png,-38.057354
arrow_2328.png,-41.888077
arrow_2329.png,86.933975
arrow_2330.png,18.804897
arrow_2331.png,19.14034
arrow_2332.png,84.271286
arrow_2333.png,-85.34318
arrow_2334.png,-6.154106
arrow_2335.png,86.36623
arrow_2336.png,-43.13381
arrow_2337.png,8.266286
arrow_2338.png,50.705734
arrow_2339.png,52.461052
arrow_2340.png,20.356997
arrow_2341.png,26.923788
arrow_2342.png,2.7299435
arrow_2343.png,-62.178726
arrow_2344.png,-62.529724
arrow_2345.png,-57.607845
arrow_2346.png,64.915794
arrow_2347.png,57.73545
arrow_2348.png,30.729216
arrow_2349.png,-13.572039
arrow_2350.png,-67.45795
arrow_2351.png,-75.07361
arrow_2352.png,80.22721
arrow_2353.png,-81.63788
arrow_2354.png,36.910076
arrow_2355.png,-19.860872
arrow_2356.png,-75.885605
arrow_2357.png,-83.0448
arrow_2358.png,-62.3078
arrow_2359.png,14.139308
arrow_2360.png,48.62783
arrow_2361.png,-22.913021
arrow_2362.png,8.529165
arrow_2363.png,74.21703
arrow_2364.png,75.91678
arrow_2365.png,79.45213
arrow_2366.png,82.30845
arrow_2367.png,29.284056
arrow_2368.png,-81.65918
arrow_2369.png,-42.21249
arrow_2370.png,46.636887
arrow_2371.png,29.04613
arrow_2372.png,-1.0744864
arrow_2373.png,67.69094
arrow_2374.png,-0.8198291
arrow_2375.png,29.60685
arrow_2376.png,-75.5896
arrow_2377.png,-2.5328887
arrow_2378.png,-67.31475
arrow_2379.png,-4.4424996
arrow_2380.png,-63.33925
arrow_2381.png,-53.69352
arrow_2382.png,-51.609653
arrow_2383.png,53.651535
arrow_2384.png,-54.624958
arrow_2385.png,84.6002
arrow_2386.png,27.077715
arrow_2387.png,-51.400547
arrow_2388.png,9.362669
arrow_2389.png,37.03762
arrow_2390.png,85.07019
arrow_2391.png,28.913546
arrow_2392.png,-49.648663
arrow_2393.png,-68.28535
arrow_2394.png,-9.178385
arrow_2395.png,-11.181241
arrow_2396.png,64.25048
arrow_2397.png,-86.90853
arrow_2398.png,72.1907
arrow_2399.png,-81.43347
arrow_2400.png,65.66397
arrow_2401.png,88.47815
arrow_2402.png,-44.242867
arrow_2403.png,-16.492466
arrow_2404.png,-27.679817
arrow_2405.png,-75.888145
arrow_2406.png,89.359085
arrow_2407.png,67.74231
arrow_2408.png,56.771465
arrow_2409.png,54.847523
arrow_2410.png,-54.475426
arrow_2411.png,84.36588
arrow_2412.png,-44.936825
arrow_2413.png,-51.71598
arrow_2414.png,66.70421
arrow_2415.png,-74.85697
arrow_2416.png,-67.8895
arrow_2417.png,-50.28373
arrow_2418.png,80.380295
arrow_2419.png,8.672363
arrow_2420.png,-28.8994
arrow_2421.png,-66.608055
arrow_2422.png,-32.404064
arrow_2423.png,-58.903244
arrow_2424.png,-86.505775
arrow_2425.png,-55.865074
arrow_2426.png,38.61829
arrow_2427.png,25.372713
arrow_2428.png,-10.790193
arrow_2429.png,15.031934
arrow_2430.png,54.77619
arrow_2431.png,60.350704
arrow_2432.png,-31.685232
arrow_2433.png,-36.29616
arrow_2434.png,62.333416
arrow_2435.png,-33.347557
arrow_2436.png,80.246925
arrow_2437.png,-73.17248
arrow_2438.png,33.65342
arrow_2439.png,53.785645
arrow_2440.png,-19.218346
arrow_2441.png,-33.534027
arrow_2442.png,53.900097
arrow_2443.png,57.013714
arrow_2444.png,-54.000584
arrow_2445.png,-56.628426
arrow_2446.png,-87.52262
arrow_2447.png,80.78875
arrow_2448.png,44.34303
arrow_2449.png,81.49757
arrow_2450.png,45.71462
arrow_2451.png,-71.18
arrow_2452.png,-88.314445
arrow_2453.png,-67.71822
arrow_2454.png,-62.340714
arrow_2455.png,60.554436
arrow_2456.png,-40.74768
arrow_2457.png,11.479381
arrow_2458.png,-56.151875
arrow_2459.png,53.662937
arrow_2460.png,-52.231064
arrow_2461.png,83.992325
arrow_2462.png,-86.140465
arrow_2463.png,7.0200396
arrow_2464.png,-23.15119
arrow_2465.png,48.54365
arrow_2466.png,22.658648
arrow_2467.png,33.62335
arrow_2468.png,-77.4146
arrow_2469.png,-18.583445
arrow_2470.png,27.441702
arrow_2471.png,5.012398
arrow_2472.png,59.9078
arrow_2473.png,-48.5075
arrow_2474.png,-61.316364
arrow_2475.png,43.512524
arrow_2476.png,-17.820494
arrow_2477.png,-61.914097
arrow_2478.png,-22.722008
arrow_2479.png,88.65107
arrow_2480.png,-34.370438
arrow_2481.png,9.493126
arrow_2482.png,-41.843197
arrow_2483.png,-51.37204
arrow_2484.png,-48.526066
arrow_2485.png,-66.71076
arrow_2486.png,-65.985596
arrow_2487.png,-68.87572
arrow_2488.png,57.06176
arrow_2489.png,-5.673078
arrow_2490.png,-44.06447
arrow_2491.png,-63.666553
arrow_2492.png,-44.002407
arrow_2493.png,36.540924
arrow_2494.png,-18.077085
arrow_2495.png,-75.00566
arrow_2496.png,-25.145472
arrow_2497.png,-77.91058
arrow_2498.png,-32.243984
arrow_2499.png,-81.56811
arrow_2500.png,53.58083
arrow_2501.png,-13.729022
arrow_2502.png,-44.506584
arrow_2503.png,-67.99569
arrow_2504.png,-21.12248
arrow_2505.png,-5.6667237
arrow_2506.png,-73.54482
arrow_2507.png,-85.65926
arrow_2508.png,5.8677025
arrow_2509.png,-9.159544
arrow_2510.png,-0.7624248
arrow_2511.png,45.676956
arrow_2512.png,57.010483
arrow_2513.png,-24.365372
arrow_2514.png,63.07431
arrow_2515.png,-75.49635
arrow_2516.png,30.784023
arrow_2517.png,24.693396
arrow_2518.png,21.234816
arrow_2519.png,-17.803488
arrow_2520.png,77.37529
arrow_2521.png,-82.116104
arrow_2522.png,4.021604
arrow_2523.png,-3.999127
arrow_2524.png,-52.403988
arrow_2525.png,45.99034
arrow_2526.png,52.17356
arrow_2527.png,-89.700424
arrow_2528.png,-0.4275668
arrow_2529.png,62.618248
arrow_2530.png,55.08151
arrow_2531.png,-61.74796
arrow_2532.png,33.360477
arrow_2533.png,-5.0345297
arrow_2534.png,-46.66881
arrow_2535.png,-38.325397
arrow_2536.png,-79.52341
arrow_2537.png,2.8662572
arrow_2538.png,-55.39446
arrow_2539.png,8.779919
arrow_2540.png,0.12134308
arrow_2541.png,73.59613
arrow_2542.png,-72.82327
arrow_2543.png,-54.738594
arrow_2544.png,62.551056
arrow_2545.png,-9.610534
arrow_2546.png,25.31773
arrow_2547.png,-85.02132
arrow_2548.png,-7.1225576
arrow_2549.png,-32.814503
arrow_2550.png,-69.30478
arrow_2551.png,-35.443447
arrow_2552.png,-12.53816
arrow_2553.png,-83.45507
arrow_2554.png,16.753002
arrow_2555.png,77.94356
arrow_2556.png,-18.783491
arrow_2557.png,75.40327
arrow_2558.png,80.72305
arrow_2559.png,-77.77092
arrow_2560.png,-24.863874
arrow_2561.png,-13.484418
arrow_2562.png,-31.79586
arrow_2563.png,-76.032715
arrow_2564.png,73.55256
arrow_2565.png,63.429115
arrow_2566.png,-73.7822
arrow_2567.png,-31.821047
arrow_2568.png,56.78701
arrow_2569.png,-83.9361
arrow_2570.png,-52.565437
arrow_2571.png,70.0751
arrow_2572.png,-60.91967
arrow_2573.png,-74.81574
arrow_2574.png,20.72686
arrow_2575.png,69.306114
arrow_2576.png,72.90312
arrow_2577.png,87.58759
arrow_2578.png,23.029087
arrow_2579.png,-31.892046
arrow_2580.png,42.614845
arrow_2581.png,21.823994
arrow_2582.png,38.717358
arrow_2583.png,79.863
arrow_2584.png,86.83041
arrow_2585.png,87.04071
arrow_2586.png,63.763912
arrow_2587.png,12.199925
arrow_2588.png,79.21192
arrow_2589.png,-4.283406
arrow_2590.png,-66.93486
arrow_2591.png,-60.237392
arrow_2592.png,84.48897
arrow_2593.png,36.35113
arrow_2594.png,40.95492
arrow_2595.png,65.53064
arrow_2596.png,-44.631313
arrow_2597.png,25.1023
arrow_2598.png,-55.1352
arrow_2599.png,-28.47465
arrow_2600.png,-36.529064
arrow_2601.png,-71.93176
arrow_2602.png,-85.37888
arrow_2603.png,24.20168
arrow_2604.png,14.030704
arrow_2605.png,-59.815853
arrow_2606.png,-56.11945
arrow_2607.png,50.52533
arrow_2608.png,-84.87709
arrow_2609.png,62.066845
arrow_2610.png,-15.844285
arrow_2611.png,-61.96014
arrow_2612.png,46.788033
arrow_2613.png,-59.84097
arrow_2614.png,47.22539
arrow_2615.png,-87.6954
arrow_2616.png,30.091
arrow_2617.png,-43.833908
arrow_2618.png,-50.26943
arrow_2619.png,6.4986587
arrow_2620.png,-62.415318
arrow_2621.png,34.289886
arrow_2622.png,-28.670805
arrow_2623.png,-7.3456717
arrow_2624.png,-3.8296795
arrow_2625.png,-22.645893
arrow_2626.png,21.027199
arrow_2627.png,-20.449703
arrow_2628.png,85.96675
arrow_2629.png,-63.008514
arrow_2630.png,-44.01796
arrow_2631.png,-27.130741
arrow_2632.png,-48.549835
arrow_2633.png,45.350826
arrow_2634.png,89.27772
arrow_2635.png,31.027794
arrow_2636.png,83.689156
arrow_2637.png,-2.605396
arrow_2638.png,-37.616764
arrow_2639.png,-63.445965
arrow_2640.png,41.67388
arrow_2641.png,-71.13989
arrow_2642.png,-16.674082
arrow_2643.png,-64.64137
arrow_2644.png,24.546183
arrow_2645.png,-36.49573
arrow_2646.png,89.46428
arrow_2647.png,-12.815838
arrow_2648.png,-52.028732
arrow_2649.png,61.717415
arrow_2650.png,12.57769
arrow_2651.png,-87.28046
arrow_2652.png,43.568287
arrow_2653.png,-62.740685
arrow_2654.png,-11.717873
arrow_2655.png,-1.4199466
arrow_2656.png,9.897073
arrow_2657.png,73.49311
arrow_2658.png,39.85477
arrow_2659.png,-71.56181
arrow_2660.png,-23.47085
arrow_2661.png,28.239424
arrow_2662.png,-0.69504
arrow_2663.png,-75.57329
arrow_2664.png,86.09737
arrow_2665.png,-87.842705
arrow_2666.png,-73.07882
arrow_2667.png,52.373493
arrow_2668.png,60.398376
arrow_2669.png,30.766508
arrow_2670.png,45.316284
arrow_2671.png,24.987158
arrow_2672.png,5.51514
arrow_2673.png,13.906154
arrow_2674.png,59.28333
arrow_2675.png,-57.40319
arrow_2676.png,78.122025
arrow_2677.png,42.115055
arrow_2678.png,58.291683
arrow_2679.png,56.49372
arrow_2680.png,30.351961
arrow_2681.png,-57.946037
arrow_2682.png,0.094982095
arrow_2683.png,-83.62731
arrow_2684.png,0.290478
arrow_2685.png,-77.51333
arrow_2686.png,22.604359
arrow_2687.png,-20.324488
arrow_2688.png,-34.214306
arrow_2689.png,14.183598
arrow_2690.png,-87.732475
arrow_2691.png,-11.461743
arrow_2692.png,-82.32807
arrow_2693.png,-48.308224
arrow_2694.png,86.0643
arrow_2695.png,-35.27734
arrow_2696.png,0.4020383
arrow_2697.png,-82.652626
arrow_2698.png,6.852345
arrow_2699.png,-5.5628896
arrow_2700.png,-52.211132
arrow_2701.png,-69.354515
arrow_2702.png,41.900703
arrow_2703.png,30.00683
arrow_2704.png,-50.570904
arrow_2705.png,-60.589504
arrow_2706.png,4.062992
arrow_2707.png,39.550625
arrow_2708.png,16.824858
arrow_2709.png,-55.278313
arrow_2710.png,-21.399208
arrow_2711.png,-78.89208
arrow_2712.png,68.76376
arrow_2713.png,43.910515
arrow_2714.png,25.551003
arrow_2715.png,6.857487
arrow_2716.png,-85.83987
arrow_2717.png,83.85981
arrow_2718.png,-6.0422716
arrow_2719.png,84.870804
arrow_2720.png,75.526474
arrow_2721.png,-84.07965
arrow_2722.png,43.08624
arrow_2723.png,-85.5938
arrow_2724.png,70.31603
arrow_2725.png,-69.920975
arrow_2726.png,-26.37325
arrow_2727.png,84.37436
arrow_2728.png,61.141678
arrow_2729.png,-9.8938
arrow_2730.png,44.154842
arrow_2731.png,12.781675
arrow_2732.png,-29.481535
arrow_2733.png,-4.94481
arrow_2734.png,11.397877
arrow_2735.png,61.45616
arrow_2736.png,52.931953
arrow_2737.png,-35.64666
arrow_2738.png,5.0926905
arrow_2739.png,-82.32422
arrow_2740.png,54.418045
arrow_2741.png,-60.477917
arrow_2742.png,2.1443226
arrow_2743.png,64.86522
arrow_2744.png,87.39342
arrow_2745.png,-58.11449
arrow_2746.png,-67.646484
arrow_2747.png,88.431305
arrow_2748.png,37.580902
arrow_2749.png,5.6422987
arrow_2750.png,-17.347248
arrow_2751.png,73.90683
arrow_2752.png,-4.0584836
arrow_2753.png,-52.644
arrow_2754.png,-12.395165
arrow_2755.png,58.85011
arrow_2756.png,-68.28048
arrow_2757.png,-38.612213
arrow_2758.png,-27.08408
arrow_2759.png,-23.154018
arrow_2760.png,5.4812727
arrow_2761.png,-57.64847
arrow_2762.png,-16.643892
arrow_2763.png,-13.127545
arrow_2764.png,-55.871758
arrow_2765.png,-70.376915
arrow_2766.png,72.184296
arrow_2767.png,-86.74014
arrow_2768.png,-10.535949
arrow_2769.png,-34.913105
arrow_2770.png,-53.163303
arrow_2771.png,-39.5255
arrow_2772.png,-34.18973
arrow_2773.png,6.375284
arrow_2774.png,31.01701
arrow_2775.png,-67.80921
arrow_2776.png,-28.502111
arrow_2777.png,52.237404
arrow_2778.png,84.55676
arrow_2779.png,13.245621
arrow_2780.png,62.27753
arrow_2781.png,12.617739
arrow_2782.png,-68.13353
arrow_2783.png,-43.162434
arrow_2784.png,-69.80731
arrow_2785.png,44.80363
arrow_2786.png,-67.19907
arrow_2787.png,-34.15664
arrow_2788.png,-3.2704902
arrow_2789.png,49.090748
arrow_2790.png,16.210894
arrow_2791.png,36.889473
arrow_2792.png,58.219727
arrow_2793.png,86.30538
arrow_2794.png,40.69835
arrow_2795.png,-84.511154
arrow_2796.png,19.027426
arrow_2797.png,54.67311
arrow_2798.png,-40.61323
arrow_2799.png,20.843699
arrow_2800.png,46.111935
arrow_2801.png,-4.960019
arrow_2802.png,33.4948
arrow_2803.png,-19.37012
arrow_2804.png,-54.874306
arrow_2805.png,61.782585
arrow_2806.png,-14.550116
arrow_2807.png,-12.1629925
arrow_2808.png,58.95332
arrow_2809.png,-57.229992
arrow_2810.png,-87.63908
arrow_2811.png,82.677956
arrow_2812.png,-66.89491
arrow_2813.png,54.887924
arrow_2814.png,15.44519
arrow_2815.png,32.979603
arrow_2816.png,52.054775
arrow_2817.png,56.32899
arrow_2818.png,-7.468026
arrow_2819.png,-11.300612
